id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-41,11,1,D,Não,Ametista,5.0,7.25,8.3,8.0,7.5,7.5,7.75,7.46,2020-01-01
pm-43,13,4,F,Não,Ametista,10.0,7.0,7.5,7.5,7.5,7.9688,8.0417,7.8052,2020-01-01
pm-44,9,1,M,Não,Ágata,10.0,0.0,6.8,9.0,7.5,6.25,7.9167,6.2183,2020-01-01
pm-45,11,1,G,Não,Ágata,5.0,10.0,1.0,8.5,7.5,7.8125,7.75,6.6313,2020-01-01
pm-46,8,0,C,Não,Ágata,10.0,0.0,10.0,9.5,7.5,7.5,7.5833,6.9667,2020-01-01
pm-51,8,0,D,Não,Topázio,10.0,10.0,9.8,9.5,7.5,8.125,7.4167,8.9558,2020-01-01
pm-52,10,2,F,Não,Ametista,10.0,7.0,8.6,10.0,6.25,7.9167,8.2222,8.1811,2020-01-01
pm-53,15,5,X,,Topázio,10.0,8.2,10.0,9.1667,7.5,0.0,0.0,8.6967,2020-01-01
pm-55,17,6,C,Sim,Ágata,5.0,6.3333,9.0,0.0,7.5,8.2812,8.6667,6.8781,2020-01-01
pm-57,16,6,B,Não,Ametista,10.0,5.8333,7.1,8.3333,6.25,7.5,7.5833,7.3117,2020-01-01
pm-59,13,3,E,Não,Ágata,10.0,6.0,3.6,8.75,7.5,7.2917,6.4444,6.5631,2020-01-01
pm-60,17,5,F,Não,Ametista,5.0,6.6667,9.7,7.5,6.875,8.4375,8.125,7.6796,2020-01-01
pm-61,10,1,N,Não,Quartzo,5.0,0.0,6.5,9.0,7.5,6.875,7.3333,5.6042,2020-01-01
pm-62,12,2,L,Não,Ágata,5.0,3.5,6.9,7.9167,7.5,7.0833,7.5,6.33,2020-01-01
pm-68,10,1,F,Não,Quartzo,5.0,0.0,7.6,9.0,7.5,7.1875,8.0,5.9888,2020-01-01
pm-71,10,0,A,Não,Ametista,5.0,9.5,10.0,8.5,5.0,2.5,7.75,7.55,2020-01-01
pm-75,11,3,L,Sim,Topázio,10.0,9.0,10.0,10.0,10.0,9.375,9.75,9.6875,2020-01-01
pm-76,7,0,B,Não,Topázio,10.0,10.0,10.0,8.9167,10.0,7.5,6.5833,8.9583,2020-01-01
pm-78,10,1,A,Não,Ametista,5.0,5.5,9.0,9.5,7.5,7.1875,7.6667,7.3521,2020-01-01
pm-80,10,2,N,Não,Ágata,10.0,0.0,9.2,6.9167,7.5,7.2917,7.4444,6.4997,2020-01-01
pm-81,15,4,L,Sim,Ametista,5.0,6.0,8.8,5.4167,7.5,8.125,9.1111,7.3864,2020-01-01
pm-82,9,0,D,Não,Ametista,5.0,8.5,10.0,8.5,7.5,6.875,7.3333,7.9542,2020-01-01
pm-83,14,4,B,Sim,Ametista,10.0,5.3333,9.4,9.1667,5.625,8.9583,9.1667,8.155,2020-01-01
pm-84,8,0,B,Não,Topázio,10.0,8.5,10.0,9.0,10.0,7.5,7.0,8.75,2020-01-01
pm-85,9,0,D,Não,Ágata,5.0,10.0,9.9,9.5,2.5,2.5,6.6667,7.2633,2020-01-01
pm-86,17,6,A,Não,Quartzo,5.0,3.6667,4.9,8.3333,7.5,7.5,5.7083,5.6883,2020-01-01
pm-87,14,4,L,Sim,Ametista,10.0,6.6667,9.2,8.3333,5.625,8.75,8.7222,8.1886,2020-01-01
pm-88,11,2,D,Sim,Topázio,10.0,9.5,9.4,10.0,7.5,5.9375,9.5833,9.0404,2020-01-01
pm-89,9,0,G,Não,Ametista,5.0,7.5,10.0,10.0,7.5,6.875,7.5,7.9375,2020-01-01
pm-90,14,3,M,Não,Ágata,5.0,7.6667,5.8,8.3333,7.5,7.9688,7.5,7.0735,2020-01-01
pm-91,10,2,H,Não,Ágata,10.0,4.5,6.4,9.0,6.875,5.625,7.5833,6.8467,2020-01-01
pm-94,12,3,B,Não,Ágata,10.0,4.0,6.0,7.0833,7.5,7.9688,7.5,6.7552,2020-01-01
pm-95,15,3,A,Não,Ametista,5.0,6.6667,8.2,9.5834,7.5,7.9688,6.7917,7.3369,2020-01-01
pm-96,18,7,A,Sim,Ágata,5.0,3.0,6.1,9.1667,6.875,7.5,8.7917,6.4325,2020-01-01
pm-97,12,2,D,Não,Ametista,5.0,6.0,8.0,9.5,7.5,8.4375,7.75,7.3938,2020-01-01
pm-100,12,1,M,Não,Ágata,5.0,7.5,6.5,9.0,4.375,6.875,7.9167,6.9083,2020-01-01
pm-102,9,1,J,Não,Ametista,10.0,7.0,8.5,8.0,7.5,7.5,7.8333,7.9667,2020-01-01
pm-103,8,0,F,Não,Topázio,10.0,8.5,10.0,9.0,7.5,7.8125,7.3333,8.5979,2020-01-01
pm-105,13,3,B,Não,Topázio,10.0,8.0,9.6,9.1667,7.5,7.9688,7.6667,8.5169,2020-01-01
pm-106,10,0,H,Não,Ametista,5.0,10.0,10.0,9.5,7.5,7.5,7.5,8.45,2020-01-01
pm-111,14,3,L,Não,Ágata,5.0,4.5,7.7,7.9167,7.5,7.9688,7.875,6.8535,2020-01-01
pm-112,14,3,H,Não,Ágata,5.0,5.3333,6.8,7.9167,4.375,7.7083,7.6111,6.4489,2020-01-01
pm-113,11,1,M,Não,Ametista,5.0,7.5,8.8,8.5,7.5,7.5,7.9167,7.6933,2020-01-01
pm-115,15,4,A,Não,Quartzo,5.0,5.1667,1.9,9.1667,6.875,7.9167,5.1111,5.3314,2020-01-01
pm-117,10,1,M,Não,Ametista,5.0,9.5,8.9,8.0,7.5,7.1875,7.9167,8.0321,2020-01-01
pm-118,8,1,D,Não,Ametista,10.0,10.0,7.7,8.5,7.5,7.1875,7.4167,8.3421,2020-01-01
pm-120,9,0,A,Não,Ametista,5.0,9.5,10.0,9.0,8.125,2.5,7.6667,7.8958,2020-01-01
pm-125,10,1,C,Não,Ágata,5.0,5.0,9.0,9.0,7.5,7.7083,7.3333,7.1875,2020-01-01
pm-128,9,0,G,Não,Quartzo,5.0,5.5,10.0,7.4167,5.625,2.5,3.5,5.8542,2020-01-01
pm-132,14,4,F,Não,Ametista,10.0,6.0,6.5,8.75,7.5,8.2812,6.9583,7.3448,2020-01-01
pm-133,10,0,D,Não,Ametista,5.0,10.0,9.8,10.0,7.5,7.1875,7.5,8.4288,2020-01-01
pm-135,9,1,A,Não,Ametista,10.0,6.5,8.4,9.0,7.5,7.1875,7.25,7.7988,2020-01-01
pm-136,16,5,A,Não,Quartzo,5.0,2.0,4.0,7.5,4.375,6.6667,5.4444,4.6431,2020-01-01
pm-139,17,5,L,Não,Ágata,5.0,4.3333,5.8,9.1667,7.5,8.125,5.5,6.1058,2020-01-01
pm-145,17,7,B,Sim,Ametista,10.0,7.3333,9.1,7.9167,7.5,7.5,8.8333,8.345,2020-01-01
pm-146,9,1,C,Não,Ágata,10.0,0.0,7.2,10.0,7.5,7.2917,7.3333,6.3858,2020-01-01
pm-147,13,2,C,Não,Quartzo,5.0,0.0,8.0,9.0,7.5,7.2917,7.2778,5.9347,2020-01-01
pm-149,16,6,B,Não,Ágata,10.0,3.0,8.7,7.5,5.625,8.125,8.3333,7.1317,2020-01-01
pm-151,11,1,R,Não,Ametista,5.0,7.5,9.5,9.5,7.5,9.1667,8.6111,8.2389,2020-01-01
pm-152,11,3,B,Não,Ametista,10.0,6.3333,9.0,6.25,7.5,7.9688,8.625,7.9635,2020-01-01
pm-153,13,4,F,Sim,Ametista,10.0,4.6667,9.0,10.0,7.5,8.5938,9.125,8.1677,2020-01-01
pm-154,10,1,M,Não,Quartzo,5.0,0.0,7.1,8.5,7.5,7.8125,7.9167,5.8846,2020-01-01
pm-156,12,2,J,Não,Ágata,5.0,5.0,8.9,7.9167,7.5,6.6667,8.1111,7.1106,2020-01-01
pm-157,10,1,H,Não,Ágata,5.0,6.75,6.4,9.5,7.5,7.9167,7.7778,7.1772,2020-01-01
pm-158,14,3,E,Não,Quartzo,5.0,5.0,5.9,9.1667,3.75,7.7083,6.6111,6.0647,2020-01-01
pm-160,10,1,H,Não,Quartzo,5.0,0.0,2.3,8.0,5.0,7.2917,7.4444,4.4781,2020-01-01
pm-161,18,8,A,,Ametista,10.0,9.0,10.0,7.9167,7.5,0.0,0.0,8.8917,2020-01-01
pm-162,10,1,B,Não,Ametista,5.0,8.5,8.8,8.5,7.5,8.4375,7.75,7.9538,2020-01-01
pm-163,12,1,G,Não,Ágata,5.0,6.25,8.2,7.5,5.0,2.5,7.75,6.44,2020-01-01
pm-164,10,1,D,Não,Ametista,5.0,7.5,8.7,9.5,7.5,7.1875,7.75,7.7088,2020-01-01
pm-165,11,0,G,Não,Ametista,5.0,10.0,10.0,9.0,7.5,7.8125,7.5,8.4313,2020-01-01
pm-168,11,1,J,Não,Ametista,5.0,8.5,8.8,10.0,7.5,7.5,8.1111,8.0822,2020-01-01
pm-169,8,0,E,Não,Ametista,10.0,10.0,10.0,9.0,5.0,2.5,5.75,7.8,2020-01-01
pm-173,16,5,G,Não,Quartzo,5.0,2.8333,0.9,7.9167,3.125,5.625,4.125,3.7383,2020-01-01
pm-174,15,5,X,,Ametista,10.0,7.2,10.0,9.1667,5.625,0.0,0.0,7.9217,2020-01-01
pm-183,11,0,E,Não,Ametista,5.0,10.0,10.0,9.0,8.125,2.5,7.0,7.8625,2020-01-01
pm-184,9,1,H,Não,Ametista,10.0,7.5,8.3,10.0,7.5,7.9167,7.7778,8.2572,2020-01-01
pm-186,16,3,J,Não,Ágata,2.5,5.6667,5.8,8.75,7.5,8.125,6.6667,6.3142,2020-01-01
pm-187,10,2,G,Não,Ágata,10.0,0.0,8.0,8.5,7.5,7.9167,7.1111,6.4139,2020-01-01
pm-188,13,3,C,Sim,Ametista,10.0,9.0,4.7,7.0833,7.5,8.125,8.6667,7.7442,2020-01-01
pm-189,10,1,C,Não,Ágata,5.0,8.0,8.3,8.0,5.0,7.2917,7.3333,7.2558,2020-01-01
pm-190,17,7,B,Sim,Topázio,10.0,7.6667,9.2,8.3333,6.875,9.0625,9.6667,8.7338,2020-01-01
pm-192,11,1,H,Não,Quartzo,5.0,0.0,5.1,7.4167,5.0,6.0417,7.4444,4.8547,2020-01-01
pm-193,13,3,F,Sim,Topázio,10.0,7.0,9.8,10.0,5.0,8.125,9.3333,8.5392,2020-01-01
pm-194,17,6,A,Não,Ágata,5.0,6.3333,8.3,8.3333,6.875,7.6562,7.0417,7.1215,2020-01-01
pm-197,12,3,F,Não,Topázio,10.0,8.6667,9.6,8.3333,7.5,8.9583,8.5,8.8325,2020-01-01
pm-198,16,6,A,Não,Quartzo,10.0,4.5,6.1,0.0,5.625,5.7812,6.2917,5.519,2020-01-01
pm-199,14,3,C,Não,Ágata,5.0,7.6667,4.8,6.25,7.5,8.125,7.3889,6.6586,2020-01-01
pm-200,13,4,F,Não,Ametista,10.0,5.6667,5.8,7.9167,7.5,8.125,8.5417,7.3558,2020-01-01
pm-201,14,3,L,Não,Ametista,5.0,8.0,9.4,7.0833,7.5,7.9688,7.4167,7.7185,2020-01-01
pm-202,12,2,R,Não,Quartzo,5.0,0.0,2.9,0.0,6.875,6.4583,6.8333,3.78,2020-01-01
pm-206,16,6,B,Não,Quartzo,10.0,2.0,4.3,0.0,7.5,7.8125,7.125,5.2162,2020-01-01
pm-208,11,2,D,Não,Ametista,10.0,5.0,9.4,9.0,7.5,8.125,7.5,7.8425,2020-01-01
pm-209,9,0,H,Sim,Topázio,5.0,10.0,10.0,9.5,6.25,10.0,10.0,9.075,2020-01-01
pm-210,13,5,B,Não,Ametista,10.0,5.6667,9.1,10.0,7.5,8.5417,8.2778,8.2131,2020-01-01
pm-212,8,0,H,Não,Ágata,10.0,7.0,10.0,7.4167,4.375,2.5,2.5833,6.3458,2020-01-01
pm-213,12,2,P,Não,Ametista,5.0,9.0,9.7,9.0,5.0,8.75,7.8333,8.0817,2020-01-01
pm-215,9,1,A,Não,Topázio,10.0,10.0,9.3,9.5,7.5,7.8125,7.6667,8.8746,2020-01-01
pm-216,18,8,A,,Quartzo,10.0,7.4,0.0,8.75,5.625,0.0,0.0,5.96,2020-01-01
pm-217,9,1,B,Sim,Topázio,10.0,9.5,9.4,8.0,7.5,8.125,9.0,8.9425,2020-01-01
pm-219,11,2,M,Não,Ametista,10.0,5.0,7.9,9.5,8.75,8.4375,7.9167,7.8321,2020-01-01
pm-222,8,1,F,Não,Topázio,10.0,9.5,7.8,9.0,7.5,7.1875,8.25,8.4788,2020-01-01
pm-223,10,1,E,Não,Ágata,5.0,5.0,5.2,9.0,6.875,8.5417,8.0556,6.5928,2020-01-01
pm-225,14,4,B,Não,Topázio,10.0,8.3333,9.7,9.5834,7.5,8.75,8.2778,8.8456,2020-01-01
pm-226,11,2,G,Não,Ametista,10.0,7.5,7.4,8.5,5.625,8.125,8.2222,7.8494,2020-01-01
pm-227,15,3,L,Não,Quartzo,5.0,6.3333,3.0,8.75,7.5,7.8125,6.0417,5.9813,2020-01-01
pm-229,10,1,H,Não,Quartzo,5.0,0.0,7.8,7.3333,7.5,7.9167,7.7778,5.8906,2020-01-01
pm-230,14,3,G,Não,Quartzo,5.0,2.3333,6.1,8.75,4.375,5.8333,4.6111,5.0047,2020-01-01
pm-231,16,6,C,Não,Quartzo,10.0,4.3333,3.7,8.3333,5.0,7.0312,6.5833,5.9598,2020-01-01
pm-235,12,3,B,Não,Ametista,10.0,7.6667,9.0,8.3334,7.5,7.5,7.2917,8.125,2020-01-01
pm-238,13,2,H,Não,Ágata,5.0,4.0,8.4,9.0,5.0,5.625,7.75,6.4925,2020-01-01
pm-241,11,1,G,Não,Ametista,5.0,9.5,8.8,9.0,6.25,2.5,6.75,7.285,2020-01-01
pm-242,11,1,G,Não,Ágata,5.0,5.5,7.4,9.0,6.25,7.1875,6.9167,6.7071,2020-01-01
pm-246,10,1,J,Não,Ametista,5.0,8.0,8.3,9.5,6.875,7.0833,7.6667,7.6392,2020-01-01
pm-251,9,1,N,Não,Topázio,10.0,10.0,8.9,8.5,7.5,7.2917,7.3333,8.5758,2020-01-01
pm-259,17,7,B,Sim,Topázio,10.0,7.6667,9.1,9.1667,7.5,8.75,9.2917,8.7533,2020-01-01
pm-261,16,3,A,Não,Ágata,2.5,6.3333,8.8,9.1667,7.5,7.5,7.7917,7.2517,2020-01-01
pm-262,15,5,F,Sim,Ametista,10.0,6.6667,9.2,7.9167,5.0,9.0625,9.25,8.2213,2020-01-01
pm-263,15,5,B,Não,Ametista,10.0,6.3333,9.5,9.5834,6.875,8.9583,8.3889,8.3861,2020-01-01
pm-265,15,4,A,Não,Ametista,5.0,6.0,10.0,8.75,6.875,8.125,7.7778,7.6306,2020-01-01
pm-266,9,1,B,Não,Ametista,10.0,8.5,8.9,8.5,5.625,8.4375,8.0,8.3363,2020-01-01
pm-267,14,3,J,Sim,Ametista,5.0,8.0,9.7,9.1667,5.625,8.9583,9.7778,8.3706,2020-01-01
pm-269,11,1,J,Não,Ágata,5.0,5.75,8.6,7.5,7.5,7.2917,7.5,7.0992,2020-01-01
pm-270,11,3,C,Não,Ágata,10.0,8.6667,4.2,6.6667,4.375,8.125,8.5,7.19,2020-01-01
pm-273,14,1,R,Não,Quartzo,2.5,0.0,4.4,9.0,7.5,7.2917,4.3889,4.3869,2020-01-01
pm-274,16,5,A,Não,Ágata,5.0,3.6667,5.6,7.9167,7.5,7.2917,7.4444,6.1131,2020-01-01
pm-275,13,3,M,Não,Ágata,10.0,4.3333,5.2,10.0,7.5,6.0938,5.6667,6.3994,2020-01-01
pm-277,12,1,E,Não,Ametista,5.0,10.0,8.4,9.5,5.625,7.7083,7.7778,8.0189,2020-01-01
pm-278,17,5,L,Não,Ametista,5.0,7.3333,9.6,8.75,9.375,8.75,8.3333,8.2408,2020-01-01
pm-280,10,1,F,Não,Ágata,5.0,6.5,6.2,8.5,5.0,6.5625,8.0,6.6463,2020-01-01
pm-284,14,3,A,Não,Ametista,5.0,7.6667,9.9,7.9167,7.5,7.9688,7.75,7.9019,2020-01-01
pm-285,11,2,D,Não,Quartzo,10.0,1.0,0.0,9.5,7.5,8.125,7.0,5.1125,2020-01-01
pm-286,12,1,G,Não,Ágata,5.0,7.5,6.0,8.0,6.875,7.1875,7.75,6.9563,2020-01-01
pm-287,11,2,H,Sim,Ametista,10.0,7.5,8.5,7.4167,7.5,8.4375,8.8333,8.3021,2020-01-01
pm-288,12,2,C,Não,Ágata,5.0,3.75,7.7,9.0,7.5,8.3333,7.8333,6.84,2020-01-01
pm-292,15,4,B,Sim,Topázio,5.0,7.6667,9.9,10.0,6.875,8.9583,9.4444,8.4856,2020-01-01
pm-293,14,5,F,Não,Quartzo,10.0,0.0,1.3,6.6667,4.375,7.1875,6.6667,4.4163,2020-01-01
pm-295,9,1,D,Não,Ametista,10.0,7.25,8.9,9.0,4.375,4.6875,7.75,7.5863,2020-01-01
pm-296,10,2,B,Não,Ametista,10.0,5.0,8.9,9.0,7.5,7.5,7.6667,7.7133,2020-01-01
pm-297,15,3,J,Não,Ágata,5.0,6.0,8.7,8.3333,4.375,8.125,8.3889,7.2011,2020-01-01
pm-298,11,1,G,Não,Ágata,5.0,6.5,6.6,8.5,5.0,5.0,6.8333,6.3367,2020-01-01
pm-299,19,8,A,,Ametista,10.0,9.2,10.0,5.8333,5.625,0.0,0.0,8.3883,2020-01-01
pm-300,18,8,A,,Ágata,10.0,8.4,0.0,9.1667,7.5,0.0,0.0,6.7767,2020-01-01
pm-301,9,1,J,Não,Topázio,10.0,9.5,9.2,10.0,7.5,7.9167,7.8333,8.8483,2020-01-01
pm-305,13,2,J,Não,Ametista,5.0,6.5,8.3,8.5,7.5,6.4583,8.2778,7.3614,2020-01-01
pm-306,17,7,B,Não,Quartzo,10.0,0.0,1.4,6.6667,4.375,5.1562,4.9583,3.8915,2020-01-01
pm-309,9,1,G,Não,Ametista,10.0,10.0,6.5,8.5,7.5,7.5,7.75,8.2,2020-01-01
pm-312,11,2,J,Não,Topázio,10.0,8.5,9.1,10.0,7.5,5.8333,8.2778,8.5089,2020-01-01
pm-313,8,0,F,Não,Ametista,10.0,6.5,10.0,7.5,7.5,7.5,6.75,7.9,2020-01-01
pm-315,13,4,A,Sim,Topázio,10.0,8.6667,10.0,9.1667,9.375,8.9583,9.8889,9.4611,2020-01-01
pm-316,11,2,M,Não,Ágata,10.0,0.0,7.7,7.4167,7.5,8.125,7.9167,6.4275,2020-01-01
pm-318,9,0,B,Não,Ametista,5.0,10.0,10.0,9.0,7.5,7.5,7.0,8.3,2020-01-01
pm-319,11,2,B,Não,Ágata,10.0,2.0,9.5,9.0,7.5,7.5,7.4167,7.1833,2020-01-01
pm-321,16,6,A,Não,Quartzo,10.0,2.0,2.0,4.5833,7.5,6.4062,6.3333,4.9156,2020-01-01
pm-323,11,1,B,Não,Quartzo,5.0,4.5,9.1,8.0,5.0,2.5,6.4167,6.0533,2020-01-01
pm-324,16,6,A,Não,Ametista,10.0,6.6667,7.9,8.75,7.5,8.5938,8.3333,8.0644,2020-01-01
pm-328,14,3,M,Não,Ágata,5.0,9.0,4.1,7.5,7.5,7.9688,7.2083,6.8585,2020-01-01
pm-329,17,7,B,Não,Ametista,10.0,7.0,8.6,7.9167,7.5,7.9688,7.625,7.9835,2020-01-01
pm-330,10,1,F,Não,Ametista,5.0,8.5,7.9,8.0,7.5,7.5,8.0,7.68,2020-01-01
pm-332,12,1,H,Não,Ametista,5.0,10.0,9.2,9.5,7.5,7.2917,7.4444,8.2581,2020-01-01
pm-335,8,0,B,Não,Ametista,10.0,9.5,10.0,8.5,4.375,2.5,5.1667,7.4708,2020-01-01
pm-337,14,5,B,Sim,Topázio,10.0,7.0,9.9,8.3333,10.0,9.1667,9.1111,8.9522,2020-01-01
pm-338,17,7,A,Não,Quartzo,10.0,4.3333,2.1,8.3333,7.5,7.3438,6.5417,5.9127,2020-01-01
pm-339,14,3,C,Não,Ametista,5.0,7.3333,9.7,9.1667,7.5,8.75,8.4444,8.1372,2020-01-01
pm-340,14,3,C,Não,Ametista,5.0,7.0,9.4,8.3333,7.5,8.5417,6.8889,7.5953,2020-01-01
pm-341,19,8,A,,Topázio,10.0,9.2,10.0,9.1667,7.5,0.0,0.0,9.0967,2020-01-01
pm-342,11,2,B,Não,Ametista,10.0,8.0,9.2,9.0,5.625,5.3125,8.5,8.1338,2020-01-01
pm-343,16,3,J,Sim,Ametista,2.5,8.0,8.1,7.5,7.5,8.125,9.0,7.5825,2020-01-01
pm-344,16,6,A,Não,Quartzo,10.0,0.0,3.8,0.0,5.0,6.7188,7.0833,4.3485,2020-01-01
pm-345,8,0,F,Não,Topázio,10.0,10.0,10.0,8.5,7.5,7.5,5.75,8.5,2020-01-01
pm-346,8,1,A,Não,Ametista,10.0,9.5,8.0,9.0,7.5,7.1875,7.75,8.4188,2020-01-01
pm-348,9,0,D,Não,Ametista,5.0,9.5,10.0,9.5,6.25,2.5,7.8333,7.7917,2020-01-01
pm-349,10,0,C,Sim,Topázio,5.0,10.0,10.0,9.5,7.5,10.0,10.0,9.2,2020-01-01
pm-353,12,2,G,Não,Ágata,5.0,6.0,8.3,10.0,6.25,7.9167,6.9444,7.1656,2020-01-01
pm-354,15,4,F,Não,Quartzo,5.0,0.0,3.4,9.1667,4.375,7.9688,6.625,4.656,2020-01-01
pm-355,11,1,N,Não,Ágata,5.0,4.0,8.1,7.5,5.0,7.7083,7.3333,6.4075,2020-01-01
pm-359,10,2,F,Não,Ametista,10.0,7.0,9.3,8.5,7.5,7.7083,7.7222,8.1753,2020-01-01
pm-361,9,1,F,Não,Quartzo,10.0,0.0,4.3,9.0,5.625,8.125,7.6667,5.6683,2020-01-01
pm-364,9,1,B,Não,Ametista,10.0,7.5,9.9,9.0,4.375,5.625,7.1667,7.8133,2020-01-01
pm-365,15,5,G,Sim,Ametista,10.0,6.6667,9.6,9.5834,5.0,8.5938,9.125,8.396,2020-01-01
pm-367,13,3,F,Não,Ametista,10.0,6.6667,9.4,9.1667,7.5,8.125,8.1667,8.3258,2020-01-01
pm-368,18,8,A,,Ametista,10.0,8.3,10.0,8.75,7.5,0.0,0.0,8.695,2020-01-01
pm-370,13,3,G,Sim,Topázio,10.0,6.5,9.9,8.75,7.5,8.75,9.1667,8.6133,2020-01-01
pm-371,17,7,B,Não,Ametista,10.0,7.3333,7.8,7.9167,5.0,5.7812,7.4167,7.3798,2020-01-01
pm-372,12,2,E,Não,Ágata,5.0,6.0,8.0,9.0,5.0,7.5,6.8333,6.8167,2020-01-01
pm-373,14,3,M,Não,Ágata,5.0,5.6667,5.0,8.75,5.625,8.125,6.6667,6.2167,2020-01-01
pm-375,10,2,B,Sim,Topázio,10.0,9.5,9.5,9.0,7.5,9.6875,9.5833,9.3354,2020-01-01
pm-377,11,3,G,Não,Ametista,10.0,6.0,6.7,9.5834,4.375,8.5417,8.1111,7.4122,2020-01-01
pm-378,15,5,G,Não,Ametista,10.0,7.0,9.7,7.9167,3.75,8.125,8.25,7.9692,2020-01-01
pm-379,14,3,H,Não,Quartzo,5.0,4.1667,6.6,10.0,5.0,5.625,4.8333,5.6825,2020-01-01
pm-380,19,8,A,,Quartzo,10.0,8.8,0.0,0.0,4.375,0.0,0.0,5.395,2020-01-01
pm-381,9,0,D,Não,Ágata,5.0,8.5,9.8,9.5,2.5,2.5,4.1667,6.4433,2020-01-01
pm-382,18,8,A,,Ametista,10.0,9.1,10.0,8.3333,6.875,0.0,0.0,8.8483,2020-01-01
pm-383,10,0,E,Não,Ametista,5.0,7.5,10.0,9.5,6.875,7.8125,7.5,7.9188,2020-01-01
pm-385,14,3,R,Não,Ametista,5.0,6.0,8.6,8.75,7.5,7.7083,7.6111,7.3381,2020-01-01
pm-387,13,2,R,Não,Ágata,5.0,6.0,5.6,9.0,4.375,6.875,7.2222,6.2894,2020-01-01
pm-388,12,2,C,Não,Ágata,5.0,5.5,8.8,8.0,7.5,6.875,7.2222,7.0419,2020-01-01
pm-389,16,5,A,Sim,Ametista,5.0,9.3333,9.0,8.3333,7.5,8.5417,9.0,8.4042,2020-01-01
pm-390,15,5,A,Não,Ametista,10.0,7.6667,5.3,8.3333,7.5,7.7083,7.3889,7.4253,2020-01-01
pm-393,11,2,F,Não,Ágata,10.0,4.25,7.5,9.0,6.875,7.0833,7.8333,7.2125,2020-01-01
pm-394,15,4,F,Não,Quartzo,5.0,6.3333,5.3,7.5,5.0,6.25,6.1667,5.935,2020-01-01
pm-396,15,4,A,Não,Ametista,5.0,8.0,9.1,7.5,7.5,8.125,6.1111,7.4547,2020-01-01
pm-397,12,3,B,Não,Ametista,10.0,6.6667,9.5,9.1667,4.375,7.5,6.75,7.6875,2020-01-01
pm-399,12,2,P,Não,Quartzo,5.0,0.0,4.6,0.0,6.875,7.7083,6.7778,4.2339,2020-01-01
pm-400,10,1,C,Não,Quartzo,5.0,0.0,4.3,9.0,3.75,7.2917,7.5,4.8642,2020-01-01
pm-401,13,3,L,Não,Ametista,10.0,6.1667,9.9,9.5834,7.5,7.9688,8.4583,8.4102,2020-01-01
pm-404,13,3,L,Não,Ametista,10.0,6.6667,9.9,10.0,4.375,8.5938,8.5417,8.3185,2020-01-01
